Date,Uniswap ($),DODO ($),Pangolin ($),Curve ($),Tokenlon ($),SushiSwap ($),Balancer ($),KyberSwap ($),AirSwap ($),CoW Protocol ($),ParaSwap ($),Wombat Exchange ($),DFX Finance ($),Camelot ($),1inch ($),0x ($),Houdini Swap ($),Ramses Exchange ($),Biswap ($),Clipper ($)
11/20/2022,2291234695,47271896.68,18417300.26,63225953.5,30638858.66,23511491.13,32272425.29,37986530.15,28660269.71,44271348.25,24811302.91,103213982.3,9194306.56,,16255130.97,3700679.93,,,225431.54,571510.37
11/21/2022,2188575933,47429249.33,17784296.13,62108312.91,30420584.8,22736589.68,31347456.04,36856767.03,31235764.95,42905350.81,23707037.68,93741697.11,8146734.63,,16249904.5,3666366.63,,,218928.82,569247.72
11/22/2022,2241851191,49626108.9,16782821.17,78550172.13,31037896.73,23518989.93,32462875.57,37422414.19,30554152.02,43141207.21,23836908.94,94420821.23,8422999.33,,16323090.24,3910847.2,,,224975.31,570998.69
11/23/2022,2320881655,51712055.02,17725303.34,85630705.77,31128036.28,24161635.27,33576675.41,39475776.9,33349043.16,44052995.11,26448675.53,97096191.01,8463496.42,,16349017.72,3990226.27,,,243820.29,574089.67
11/24/2022,2295791568,50950520.61,17342670.26,85136745.96,31352056.42,24261847.91,36903325.1,39397966.57,30922281.18,44144992.78,25035508.83,99216717.7,8287819.57,,16360221.07,3957387.95,,,240072,249646.96
11/25/2022,2289027456,49508655.28,18080460.43,83982185.48,31195930.26,24303491.63,36427265.37,28950038.74,31928269.71,44168227.85,25616787.74,100086159,8365049.81,,16354369.02,3900325.46,,,241039.71,249673.43
11/26/2022,2285930249,50087659.88,17591040.55,87257166.38,31270878.56,24539121.58,36517650.84,18135242.71,32934809.01,45993770.82,25162622.32,109030775.9,8309530.81,,16369778.98,3900792.18,,,246719.99,249678.63
11/27/2022,2286448087,50382233.04,17862183.61,85133164.57,31687599.6,25539138.82,35855576.81,29158305.78,31281835.06,45225547.54,25021720.26,105199956,8031725.97,,16368053.4,3889984.95,,,243500.04,249662.38
11/28/2022,2228482025,49827527.01,17633000.56,79778692.28,31057559.15,26314584.73,34675804.79,28156406.86,30962580.55,44683809.77,23507740.46,99927805.97,7743582.62,,16354092.58,3768889.99,,,236119.35,249767.55
11/29/2022,2310887817,51398582.83,17064517.24,82222953.98,31224392.82,27161562.23,35594543.14,41060816.16,31111842.73,45214323.47,23929293.25,103303529,7649115.42,,16397773.07,3854942.51,,,238650.66,249867.03
11/30/2022,2480343857,52796357.13,19331605.35,82934318.83,31490772.13,28668598.99,37326188.51,44340482.48,37540100.59,48535731.86,24698264.87,102084376.6,7766803.87,,16420900.29,4255118.36,,,249761.63,249793.47
12/1/2022,2487598889,50636807.99,17976062.06,79916359.42,31221758.23,27383290.8,37222703.63,42903398.13,33923470.54,48519333.71,25378537.8,108629878.5,7667537.99,,16417232.19,4115788.33,,,243516.65,250123.33
12/2/2022,2682009683,51174166.06,18522045.06,81055512.64,31723172.26,27517454.09,37774556.25,42962054.02,35482624.79,49311608.71,25616613.98,97204440.73,4447806.03,,16422386.42,4245834.12,,,248944.03,250283.35
12/3/2022,2569892541,50432902.19,18730897.6,78524570.51,31384978.26,26494972.11,36235764.64,41577530.87,32973985.22,47417296.84,25350831.27,94535179.52,4377070.22,,16397708.88,4070913.68,,,245076.09,250199.72
12/4/2022,2644150152,51735904.02,19374417.02,83235942.54,31485803.45,26990174.04,37169936.79,42592070.06,34123680.95,47938658.98,25915047.76,95394321.49,4560760.85,,16416611.36,4185492.22,,,249333.44,250203.14
12/5/2022,2605466890,51297732.72,18533121.4,83330029.06,31115396.35,27322202.32,38243615.75,42023653.22,33747778.98,47317056.57,25019823.28,94686008.72,4451155.04,,16403570.11,4115968.86,,,249165.13,249941.26
12/6/2022,2609040101,52539029.79,18479420.11,84484691.13,31179022.49,25822475.56,37432504.21,42983716.62,36809352.03,47704604.95,24884049.29,92124452.81,4490302.04,7065526.67,16400546.37,4155638.05,,,247681.45,250076.11
12/7/2022,2541939848,50016607.51,17559140.92,81498020.3,30764310.53,24264179.89,35699937.82,41260035.4,34628713.29,45237954.49,24303027.61,90331764.36,4578310.33,8248022.09,16370870.38,4018881.37,,,247280.27,250079.75
12/8/2022,2607110728,52225606.94,17950232.5,82460600.72,31060273.67,24406023.45,36662555.43,41983465.99,32387371.51,47020220.91,24294743.98,85417407.9,4483085.63,8261480.26,16383795.2,4157286.87,,,250332.13,250092.68
12/9/2022,2593851468,51804327.85,17515548.93,79395944.55,30746924.62,24388178.4,35995095.24,41576542.89,32141303.38,46289227.73,24152299.78,87516560.88,4529687,8036109.73,16373127.29,4100387.77,,,248578.62,250152.45
12/10/2022,2563822754,51432111.7,17830697.32,79308066.01,30693058.51,24144154.16,36149908.42,41678799.56,32338911.37,46378128.31,23866803.74,89101076.96,4522141.97,8353921.88,16379040.95,4115743.12,,,250024.76,250277.42
12/11/2022,2511667088,50412921.14,16948120.66,78446778.6,30730032.65,23775273.77,35812547.71,41972658.84,32189204.67,46321636.79,23801993.87,86539679.29,4533469.66,8447046.94,16376946.1,4092615.44,,,250078.48,250280.97
12/12/2022,2503606061,48882948.01,17032227.45,76764174.11,31058114.38,23812628.3,35875796.93,43021240.1,31686577.29,47108440.54,22914585.1,83238726.79,4357514.81,8463085.98,16373947.64,4117483.09,,,244700.48,250077.36
12/13/2022,2567918863,49148280.55,16987339.57,80611554.58,31027985.65,24258920.51,36679606.98,44247517.29,30765026.82,49444973.53,21388247.8,73836667.5,4808138.73,8740794.94,16404263.36,4162326.76,,,239936.91,250280.34
12/14/2022,2505600218,49385909.67,17056867.55,79689987.6,30883996.33,23697802.98,35010170.54,43861326.99,31267244.19,52871214.24,21554200.67,76509819.38,4478387.13,8578611.97,16409777.04,4099435.65,,,237274.6,573901.98
12/15/2022,2452303885,47671491.27,15933485.78,76606892.99,30567650.79,23571653.21,34294059.96,42833892.3,30599204.96,50925457.82,21135394.6,70784387.56,4056601.76,8606195.01,16391390.23,3985966.68,,,232884,250059.46
12/16/2022,2245353568,42894697.16,14538013.67,67523756.31,30300995.63,21356374.68,31579317.28,38638810.01,28649018.49,46773866.86,20399386.94,67661216.45,3926916.11,8174515.38,16335496.84,3603175.2,,,209936.39,250090.33
12/17/2022,2280883323,43831125.41,14888492.01,69090376.68,30561140.43,21955026.35,32077388.96,38886854.57,29556772.54,48004977.87,20406410.14,67563774.75,4029294.25,8104780.06,16344524.27,3673045,,,213222.56,250070.02
12/18/2022,2252696691,43038045.98,14771874.06,68255105.11,30548387.87,21706628.65,31789416.55,38629913.25,29104096.79,47417637.98,20333880.59,70158359.43,4043654.48,8017582.68,16340182.63,3659673.34,,,217193.77,250081.92
12/19/2022,2151963158,40901530.46,13379506.74,64676355.98,30283531.91,20595618.68,30994309.55,37719274.62,28158239.6,47547989.51,20667009.17,68109981.82,4000155.71,8136975.42,16333297.56,3483660.65,,,205923.51,250014.74
12/20/2022,2258942938,42870931.04,14148578.87,65452549.34,30719395.73,21286794.58,32259752.84,38909793.35,30569555.31,49720275.38,21409681.8,66568559.17,4182716.37,7908606.31,16360035.72,3618580.13,,,213619.1,238094.97
12/21/2022,2240690234,41744442.37,13394804.68,63915383.66,31473753.15,20842484.56,32688734.57,38707350.28,29911379.77,50270255.34,21409749.23,64036257.3,3919816.24,7720306.78,16359409.4,3600102.88,,,206035.31,237986.1
12/22/2022,2255198040,41839503.79,13655929.96,64798994.39,31281418.57,20994771.11,32529804.66,38626421.96,28917687.43,50782690.59,21260275.7,60395455.91,3939272.58,7718927.04,16358105.42,3583815.5,,,205033.23,237959.69
12/23/2022,2220242323,41950951.54,15633852.54,64897410.28,31079734.19,20959519.23,32632071.82,38710370.03,29291563.28,51183904.68,21118101.21,56026171.56,3880318.68,7709113.86,16358985.29,3611437.36,,,204402.7,237688.43
12/24/2022,2200137834,42573635.18,14917300.91,64749312.63,30997874.12,20991168.36,32663346.53,38783706.57,29045644.37,51533941.28,21280903.72,56210553.25,3947799.36,7836881.92,16367773.06,3611933.06,,,205132.16,237785.13
12/25/2022,2170788316,42200146.18,14816397.03,64462185.1,30951339.76,20820331.22,32140168.91,38726178.31,28294929.73,49783622.1,21229465.32,52459485.16,4049784.07,7862608.58,16359698.67,3574939.53,,,204365.03,237689.96
12/26/2022,2203856381,43888460.5,14692411.21,66613202.28,31311229.4,21578342.73,32620329.69,38983001.84,28551941.28,50204150.35,21551809.95,53652418.09,4088485.51,7850522.61,16370798.86,3660661.47,,,206771.93,237748.51
12/27/2022,2185935399,42819810.04,14252304.9,65182184.84,31073990.87,21506939.96,32332726.47,38535518.32,27884934.14,46126611.03,20522229.72,57640026.42,4000398.41,7826911.53,16358283.42,3588985.68,,,206006.26,237672.02
12/28/2022,2102528409,40939042.17,14341012.36,63297765.19,30925022.05,21030069.19,31111229.01,36262499.51,27453821.65,45103409.2,20222003.59,55465519.51,3624002.5,7798250.13,16354802.35,3480266.27,,,199361.76,37590.89
12/29/2022,2133105486,39158713.17,13707801.93,63621422.73,30423152.7,20891068.85,31244883.34,35656455.56,26497317.61,44341125.78,24533486.55,52254261.77,3575060.72,7977499.03,16353341.93,3462800.71,,,202718.62,37687.71
12/30/2022,2152299339,39586153.38,13548832.59,65119735.33,30439413.71,20624670.93,30939623.11,35084082.82,26435150.99,44344041.63,23244998.73,48406939.46,3900644.44,8127832.08,16353288.92,3380925.59,,,206046.08,37947.11
12/31/2022,2176117203,38663181.52,13504410.78,64706071.49,30336424.79,20690683.31,30811878.5,34914903.8,26678863.33,40783492.53,23181040.17,46717323.07,3340828.79,8042821.12,16355018.72,3380135.16,,,202847.64,38112.55
1/1/2023,2214237051,40172129.43,13477210.21,65252765,30384108.08,20864705.52,30932316.82,35052965.74,27379273.4,40936522.47,23622737.97,44050750.16,3703322.98,8015640.73,16360330.27,3389379.16,,,202374.2,38129.86
1/2/2023,2266450112,40148658.08,14446096.7,66480855.53,24075432.84,21204718.54,31125988.27,35471713.79,27667845.93,41158659.55,23502396.73,45757138.34,3593126.55,7989233.81,16378077.16,3488769.72,,,208708.02,38124.84
1/3/2023,2271679829,40310990.71,15916060.38,65506333.9,23889454.5,21206205.15,31334027.6,35446871.89,26905743.91,41163051.92,23685016.94,44311184.14,3616132.57,7975316.79,16385814.47,3465828.41,1102.65,,207335.89,38190.27
1/4/2023,2322632254,40997896,15824127.31,68553198.84,23736815.5,21720797.35,32197793.04,36434504.21,27295099.71,42908953.4,24787370.27,43794743.12,3891886.93,7900561.15,16401059.65,3568893.23,1102.65,,218964.86,37956.8
1/5/2023,2267320106,40879969.31,15754201.85,67342193.61,22856232.38,21686839.44,32062353.34,36371236.83,26663785.97,42417289.8,24057472.57,53143793.41,4027890.66,8070813.03,16401202.71,3533218.86,1102.76,,218437.74,37722.09
1/6/2023,2326778983,41389931.41,15702056.66,67136375.35,22830568.02,22693544.01,32200749.86,36728505.32,27487575.89,42540978.64,24054170.23,62754784.91,4491033.7,8126460.92,16758965.49,3560220.88,1102.69,,222322.81,38941.81
1/7/2023,2288022008,41580080.79,15064169.27,67930611.58,22599619.14,22953474.39,32141386.64,36785633.46,27194619.62,42374242.92,24339291.53,54485449.27,4358735.52,8192198.09,16760215.21,3583791.34,1102.89,,221617.44,38965.5
1/8/2023,2358373596,42362149.81,15444736.81,71042546.9,22843101.95,23468744.86,32835003.74,37648092.85,27638605.67,44115643.5,24598857.68,58375736.33,4433799.07,8157947.46,16792158.36,3748371.69,1102.9,,226759.39,39082.15
1/9/2023,2441446341,43798144.21,15322921.58,80223962.93,23237104.3,23429912.9,33203320.27,37819201.96,27339676.86,42745217.46,25313058.12,61838672.15,4578549.8,8132189.8,16822367.7,3764897.7,1102.99,,200028.63,39026.41
1/10/2023,2436593569,45129194.96,15283192.29,80597217.21,23249344.41,23992820.11,33723240.41,37925425.74,28141005.68,42574694.72,24629775.74,58584886.93,4313039.31,8173570.22,16844228.76,3826177.54,1103.15,,203903.73,39048.68
1/11/2023,2502732448,44377222.54,19177905.93,83281847.62,23323727.04,23898711.28,34938671.12,39235189.58,30012421.17,42793088.26,24229681.97,62938234.7,4592383.08,8194599.34,16872021.06,3984624.34,1102.88,,204724.35,38992.62
1/12/2023,2600846572,45371399.11,17593286.97,85195173.66,23727106.75,24586460.87,35818125.89,38875127.5,29231580.69,42980341.83,26460790.35,62463372.47,4876566.43,8198262.71,16900585.43,4069771.6,1103.08,,206891.96,39219.92
1/13/2023,2662208985,47110976.99,17958793.83,99659980.11,23907628.85,25881143.57,36622005.9,39737665.86,30365345.45,44395100.68,26926366.59,64692331.2,5211644.26,8098146.24,16936526.05,4170584.14,1103.11,,210252.54,39826.28
1/14/2023,2794494323,48595947.65,18495885.98,101285334.9,24392604.37,26730191.31,38954231.78,44296358.94,31220634.33,47261535.96,28373570.08,65299436.06,5033853.93,7945762.86,17012189.68,4471916.41,1103.19,,214178.61,39975.4
1/15/2023,2789911926,50348102.56,17167190.94,103414916.8,24671511.14,27454754.29,39111214.4,44529362.73,30890992.19,47432959.6,28602801.8,66779226.88,4990286.53,8049152.59,17056227.3,4432961.76,1103.33,,212256.73,40021.45
1/16/2023,2768460525,50123931.86,17116891.11,108104792.9,24857213.44,27520314.49,39459157.14,44678924.86,32473172.12,49480488.1,28824820.92,83592663.55,5401900.73,8109963.86,17049893.87,4563885.53,3612.66,,212505.2,39877.5
1/17/2023,2684875271,50975949.13,17931788.57,113652204,24852328.21,27221155.04,39558551.37,44603356.7,31917869.31,49099594.84,29095446.24,66884482.26,5664063.71,8152707.36,17049345.85,4501668.27,4218.2,,218926.44,39774
1/18/2023,2548967867,46314834.41,16395188.08,111433589.7,24615785.43,26266416.4,37736789.46,44036459.36,30424696.91,47259524.1,28950002.17,62664642.21,5304090.2,8431897.86,16999672.24,4241887.85,8084.27,,211505.44,39616.49
1/19/2023,2600812509,46865893.38,17404889.61,111104658,24786959.01,26663525.68,37860701.69,45980521.8,31462561.32,47333159.25,28282897.79,70851277.67,5449125.43,8351480.72,17046091.29,4335789.46,8255.86,,211582.22,39803.13
1/20/2023,2811688910,49231520.78,18172451.34,127340103.2,25266725.89,28814356.6,40377957.8,48678306.85,33070835.18,50804567.69,31044715.55,79818530.62,5833352.21,8991531.47,17111477.7,4642010.08,8813.96,,220180.2,39716.68
1/21/2023,2820819385,52231886.84,18296052.67,123004646.7,25760577.02,28672892.88,39650152.74,47719179.77,32834663.48,54678874.16,34590478.52,83808186.31,6008235.85,9222942.42,17148966.35,4561894.28,7907.3,,217334.12,39607.05
1/22/2023,2926681879,53089373.13,17608591.4,133032480.3,25611105.84,29135869.13,39527693.09,47294779.99,31449596.37,55272544.54,34800093.22,76985378.17,5818224.14,9084404.75,17168228.19,4606977.42,7643.5,,217724.54,39603.92
1/23/2023,2838906671,53354115.85,17689169.35,133034413.4,25248242.47,29422115.49,39721644.43,47293897.07,32384026.69,55896405.97,38342863.19,82772777.96,6579443.97,9021536.41,17206959.49,4608863.03,13855.9,,229392.73,39591.32
1/24/2023,2663946835,50897766.74,17070632.24,122612119.5,25159035.66,27784938.62,40764296.33,45376292.03,31780158.58,50248602.52,36176550.54,78155599.44,6137735.97,8998144.44,17147496.83,4428876.96,12837.28,,223690.76,25639.11
1/25/2023,2807744709,52966947.34,18992246.94,128562518.9,25932351.68,29357914.97,42927045.8,46793500.41,33691449.33,51123665.45,34966929.63,83600987.88,6609538.04,10262503.71,17205161.67,4627748.08,13164.15,,232966.03,25924.98
1/26/2023,2858000321,54200905.2,19067341.25,129751327.2,25970932.48,29187586.89,42486448.85,46169139.51,34925519.87,49670341.65,33467176.26,94011342.14,6781908.26,13025424.32,17204266.64,5025615.11,12933.25,,235660.25,25795.15
1/27/2023,2891839788,55658585.66,21926582.14,140260636.2,25989580.3,29433733.24,42662315.23,47003227.48,37050778.5,49618088.76,33480153.6,95623267.53,6807370.2,14109450.25,17205962.66,5217114.45,1288112.44,,243055.25,25857.58
1/28/2023,2799334712,55053179.76,20167705.75,132972525.5,25877000.58,28479570.94,42456300.59,46088836.58,36063128.36,54305110.55,31317283.5,98330515.17,6731240.22,12918554.88,17202539.82,5123962,1262815.48,,237299.21,25794.02
1/29/2023,2937091509,57159237.95,20505985.67,134769567.5,26303146.41,29827968.82,43981208.29,47638335.85,37360160.74,60678410.89,30531962.96,100461656.4,6744136.93,13546903.84,17233986.33,5259563.61,1223769.6,,250084.03,25914.47
1/30/2023,2742768433,55483852.39,17949711.15,122831264.5,25484414.73,27984181.28,41171990.57,44402209.36,33835887.22,60405038.5,29617995.99,90173362.17,6286100.66,12544656.19,17163598.55,4832991.14,1214604.47,,226825.62,25714.95
1/31/2023,2780383420,55446457.46,18421378.16,126146462.2,25396207.28,28476598.96,41203102.63,45840541.62,34266867.46,60526636.72,29569589.11,89202579.45,6186248.84,12716741.55,17174493.86,4948688.04,1148142.21,,234556.55,25762.7
2/1/2023,2876857904,56848766.76,19641884.88,137821079.3,25303256.36,29394046.09,41129754.15,46984518.82,35225326.76,61995380.69,30245576.96,92885872.4,6827010.38,14815015.96,17228146.57,5264556.06,1280419.55,,237861.57,25965.48
2/2/2023,3003663513,59051606.79,19511291.9,131333829.5,25785550.53,32151142.12,43543539.29,46946883.52,35113114.85,62846426.31,29264863.3,82306967.09,6638228.79,15426303.41,17282920.31,5256367.96,2293560.73,,238605.4,25966.79
2/3/2023,2983187463,60617777.99,27333413.41,137686791.8,25325928.67,33519736.82,43154319.25,47664147.14,35989138.51,60628379.09,29963266.16,86003172.55,6518142.27,16273333.55,17330827.56,5586949.4,2581145.87,,243661.07,25778.12
2/4/2023,3048608994,63996729.4,23613222.7,137730231.8,25352291.56,32795803.04,43396046.11,49001667.07,36246659.71,54822196.16,29960672,90438059.72,6437133.91,18365617.38,17377101.33,5637747.58,3142706.87,,250073.68,25973.47
2/5/2023,2911906769,68599174.38,21731044.58,130078870.2,25298972.03,31639691.15,41835334.02,47354733.48,35647015.81,52474559.98,29920766.04,92941662.62,6541320.99,16805397.96,17327032.76,5416521.58,3520455.43,,240948.47,26004.63
2/6/2023,2810838739,65011564.76,20594483.57,129617613.6,24985081.48,31676334.12,41641706.01,48186191.54,35366081.52,52401326.43,29731838.82,98264580.77,6326254.14,20180322.82,17339520.89,5381727.36,2916045.75,,240777.5,25961.68
2/7/2023,2950146389,70384374,22333087.49,135506767.7,25173678.19,33047645.09,43393576.14,49561626.98,38291705.41,50320295.12,30862369.92,93942109.21,6759478.08,31101920.8,17426286.96,5683666.52,2763858.27,,256784.4,27238.3
2/8/2023,2865088669,67082472.32,22309716.1,140808745.2,24973440.36,31744292.25,42289207.98,49264477.88,38767457.93,50079181.93,31046882.31,88426893.25,7030640.78,31128963.52,17379705.34,5810497.08,2226762.03,,249820.85,26754.83
2/9/2023,2664228437,56650319.84,19309152.39,120358623.2,24516018.8,28845357.06,39479215.32,45549116.72,36594632.51,48603729.26,29465804.14,78920070.39,6259469.74,30414535.93,17299051.52,5418707.45,1905655.79,,240201.46,26337.12
2/10/2023,2682994740,56571895.62,19707385.38,118647022.2,24210907.83,29220428.99,37358076.18,44823736.29,35049109.29,49432983.26,29540514.75,80337046.1,6186762.01,36062477.81,17301053.24,5441802.86,1802206.8,,248608.52,26653.18
2/11/2023,2745287893,58702863.51,20507562.99,118242397.7,24740596.06,29723406.38,38235062.64,45604392.52,38653466.35,46688747.14,30135493.35,79939915.5,6230314,38231458.02,17314411.32,5553012.61,2096313.45,,249724.1,26618.93
2/12/2023,2684702377,59968181.93,20028334.57,115453069.5,24689627.96,28978968.58,38987370.31,45127432.85,36340610.22,46041363.34,29627130.01,79117274.73,6208026.51,52607216.26,17307672.75,5480518.85,2181790.73,,249186.52,26468.26
