Date,Compound ($),Aave ($),Venus ($),Maple Finance ($),Euler ($),Goldfinch ($),Gearbox ($),Silo Finance ($),BendDAO ($),TrueFi ($),,,,,,,,,
9/9/2021,1426416986,774125876.5,662111524,57037976.12,,28768.49,,,,,,GOLD FINCH,7/19/2023,22.99,2146.47,2146.47,0,10355190.99,1848085.24
9/10/2021,1360808894,727272316.9,712798764.7,57970735.87,,29117.12,,,,,,GOLD FINCH,7/20/2023,82190.7,887.6,887.6,0,10678104.47,1859272.29
9/11/2021,1380818906,762890019.1,710487484.1,55688126.56,,29128.07,,,,,,GOLD FINCH,7/21/2023,82232.45,2631.25,2631.25,0,10480303.16,1915210.02
9/12/2021,1408301021,778627950.9,683242872.9,57885261.56,,30627.99,,,,,,GOLD FINCH,7/22/2023,2.64,76.46,76.46,0,10183565.57,1970221.7
9/13/2021,1341688334,773327503.3,634507904.2,56602768.57,,30642.52,,,,,,GOLD FINCH,7/23/2023,29443.7204,3821.76,3821.76,0,10289501.58,1967428.15
9/14/2021,1547656531,893173678.1,658024426.4,56570971.93,,30646.44,,,,,,GOLD FINCH,7/24/2023,64.18,3905.24,3905.24,0,10170357.54,1966622.61
9/15/2021,1545015725,962901756.6,681291470.9,58282022.61,,30733.88,,,,,,GOLD FINCH,7/25/2023,124972.64,305.35,305.35,0,10322090.57,1913482.88
9/16/2021,1472489282,893725474.7,671913114.4,55958489.34,,30846.36,,,,,,GOLD FINCH,7/26/2023,299.86,6228.73,6228.73,0,11119148.5,2008592.13
9/17/2021,1387638775,827121565,604525293.5,52218801.17,,31869.26,,,,,,GOLD FINCH,7/27/2023,102.15,832.5,832.5,0,11208067.71,1914775.95
9/18/2021,1393802465,825627929.6,631993739.1,51820616.24,,32041.95,,,,,,GOLD FINCH,7/28/2023,50.44,1049.86,1049.86,0,11208965.23,1893724.58
9/19/2021,1353693947,791857425.8,604664251.7,61376133.73,,32123.15,,,,,,GOLD FINCH,7/29/2023,20.86,2916.66,2916.66,0,11360564.54,1881278.68
9/20/2021,1161049357,674900240.1,499378315.7,60362898.53,,32554.42,,,,,,GOLD FINCH,7/30/2023,97.8,10033.76,10033.76,0,11033722.34,1868699.57
9/21/2021,1081760959,632510582.8,441523125.9,61696502.33,,33725.52,,,,,,GOLD FINCH,7/31/2023,319.64,159.05,159.05,0,10697208.15,1833497.16
9/22/2021,1204300011,703479067.3,498268734.3,85233525.72,,36014.5,,,,,,GOLD FINCH,8/1/2023,85.99,2072.37,2072.37,0,10316980.83,1693261
9/23/2021,1294933174,718328823,514607826.2,78401211.18,,36637.53,,,,,,GOLD FINCH,8/2/2023,62.24,1555.9,1555.9,0,10392714,1667367.34
9/24/2021,1180347894,657144207.2,459811111.9,76627070.78,,36916.2,,,,,,GOLD FINCH,8/3/2023,52936.73,1216.55,1216.55,0,10260021.87,1647731.57
9/25/2021,1144533830,643413355.8,446138138.6,73914682.51,,37127.49,,,,,,GOLD FINCH,8/4/2023,31173.4812,832.46,832.46,0,10199153.72,1673404.39
9/26/2021,1223223236,683954767.1,428970946.4,68456672.31,,37591.27,,,,,,GOLD FINCH,8/5/2023,82203.78,346.89,346.89,0,10285286.11,1661216.52
9/27/2021,1163885545,642108360.6,425690517.7,80289989.48,,38142.02,,,,,,GOLD FINCH,8/6/2023,2185.68,17277.12,17277.12,0,10257482.46,1727875.65
9/28/2021,1108055318,613502602.9,401965516.6,75551670.06,,38196.21,,,,,,GOLD FINCH,8/7/2023,35.15,1567.35,1567.35,0,10205325.15,1247159.77
9/29/2021,1037047458,620678162.3,420378817.6,77003822.62,,38281.25,,,,,,GOLD FINCH,8/8/2023,405.87,24148.76,24148.76,0,9918056.49,1224158.73
9/30/2021,996149564.5,641606088.9,444339923.4,73116194.72,,40972.87,,,,,,GOLD FINCH,8/9/2023,35.7,1357.34,1357.34,0,9636508.08,1025548.01
10/1/2021,1046599534,702989756.4,498358041.6,72054142.5,,42155.38,,,,,,GOLD FINCH,8/10/2023,59.6,12101.58,12101.58,0,9705769.72,1024862.72
10/2/2021,1102529501,731215924,519862411.2,89691594.14,,42213.92,,,,,,GOLD FINCH,8/11/2023,62.08,3272.04,3272.04,0,9927040.72,1013121.54
10/3/2021,1041604961,724889834.4,536102641,91384467.58,,42251.98,,,,,,GOLD FINCH,8/12/2023,83444.07,849.39,849.39,0,9918860.78,1000696.46
10/4/2021,1013172938,707443493.3,505965351.2,84112978.26,,49144.52,,,,,,GOLD FINCH,8/13/2023,51396.65,1634.83,1634.83,0,9824174.12,1121027.16
10/5/2021,1001189010,718051962.1,573204835,87918973.19,,49281.58,,,,,,GOLD FINCH,8/14/2023,23705.98,1940.06,1940.06,0,9856222.9,1133396.44
10/6/2021,991070802,723634140,554384412.5,98163526.3,,51922.32,,,,,,GOLD FINCH,8/15/2023,180380.38,546.83,546.83,0,9759119.72,1093288.56
10/7/2021,1017193096,711222293.4,558998090.5,86505069.83,,56163.95,,,,,,GOLD FINCH,8/16/2023,116,30510.39,30510.39,0,9232933.76,1250272.23
10/8/2021,1006934847,716926548.4,550049286.4,81512993.34,,56325.65,,,,,,GOLD FINCH,8/17/2023,97083.21,734.4,734.4,0,8892895.77,1226435.69
10/9/2021,1067447429,714531962.5,549665238.5,84733240.43,,56873.35,,,,,,GOLD FINCH,8/18/2023,21.4,990.95,990.95,0,8639698.18,1307062.35
10/10/2021,983940579.2,674823374.5,525844478.9,88389186.17,,57234.99,,,,,,GOLD FINCH,8/19/2023,82201.78,1086.72,1086.72,0,8936937.82,1301900.07
10/11/2021,973851781.1,673828004.8,547839009.7,99803551.59,,57240.24,,,,,,GOLD FINCH,8/20/2023,26280.5272,2479.36,2479.36,0,9734257.35,1373843.4
10/12/2021,985977304.6,659456954.9,546890813,114666651.5,,70058.46,,,,,,GOLD FINCH,8/21/2023,26276.4412,34923.26,34923.26,0,9410111.07,1372008.13
10/13/2021,976458661.4,690991945.1,563097656.4,167971082.9,,70398.2,,,,,,GOLD FINCH,8/22/2023,184935.88,217.54,217.54,0,8891380.7,1366076.56
10/14/2021,1009476868,703793569.3,576492355.3,159189947.8,,71054.11,,,,,,GOLD FINCH,8/23/2023,22679.83,804.07,804.07,0,9088738.55,1531792.13
10/15/2021,1015418127,699329945.2,556359818,133116361.1,,75815.87,,,,,,GOLD FINCH,8/24/2023,50.41,1041.22,1041.22,0,8758701.62,1455628.41
10/16/2021,1016995578,710430237.3,561680117.6,135363168.3,,76604.72,,,,,,GOLD FINCH,8/25/2023,98.33,283.59,283.59,0,8591709.02,1425403.22
10/17/2021,1005566376,711066558.5,542808170.1,140168822.1,,76914.78,,,,,,GOLD FINCH,8/26/2023,41.01,909.32,909.32,0,8561187.02,1404809.22
10/18/2021,985812962.5,682892024.5,539178984.3,150142003,,77003.61,,,,,,GOLD FINCH,8/27/2023,64.59,592.59,592.59,0,8618072.81,1395474.52
10/19/2021,994427138,706766600.2,593171305.5,137247585.9,,77069.86,,,,,,GOLD FINCH,8/28/2023,732.59,6615.62,6615.62,0,8606425.66,1372788.78
10/20/2021,1042122082,734844928.7,648048061.2,124729304.2,,77225.29,,,,,,GOLD FINCH,8/29/2023,52.63,6.42,6.42,0,8619083.58,1216493.67
10/21/2021,1011393470,730485403,611863306.7,128772117.2,,77383.87,,,,,,GOLD FINCH,8/30/2023,26.39,731.13,731.13,0,8571764.09,1208211.58
10/22/2021,1009906286,721029041.2,611174273.7,127640672.2,,77567.02,,,,,,GOLD FINCH,8/31/2023,124.18,1191.24,1191.24,0,8493878.13,1200895.85
10/23/2021,998701930.6,750633511.3,614302382.1,124727176.5,,77721.51,,,,,,GOLD FINCH,9/1/2023,357.3,1986.95,1986.95,0,8450641.85,1159822.22
10/24/2021,985671767,714915007.5,595518847.7,116551802.6,,77673.55,,,,,,GOLD FINCH,9/2/2023,52894.37,5175.21,5175.21,0,8530751.5,1072344.99
10/25/2021,1026009062,722353182.9,582617933.1,116029929.5,,77751.18,,,,,,GOLD FINCH,9/3/2023,18.32,381.41,381.41,0,8656890.99,1109227.15
10/26/2021,1092737052,764903164.7,554791584.8,133778143.7,,77779.69,,,,,,GOLD FINCH,9/4/2023,44.67,153.67,153.67,0,8812072.22,1094647.59
10/27/2021,979789554.5,755198571.8,520267720.4,123355749.3,,78880.51,,,,,,GOLD FINCH,9/5/2023,82187.25,499.81,499.81,0,8932131.95,1084595.91
10/28/2021,1000210629,779453904.9,502712054.8,111859041.4,,78945.54,,,,,,GOLD FINCH,9/6/2023,3.21,132.39,132.39,0,8940036.88,1144492.89
10/29/2021,1047391141,756620978.1,518140165,113101772.7,,81385.03,,,,,,GOLD FINCH,9/7/2023,89.3,14655.09,14655.09,0,8978713.23,1147344.22
10/30/2021,1017732395,737206581.9,503912578.5,107541812.1,,83111.71,,,,,,GOLD FINCH,9/8/2023,3.22,1019.59,1019.59,0,9488956.1,1128542.1
10/31/2021,1097514915,725726385,509767752.4,105608538.5,,83364.08,,,,,,GOLD FINCH,9/9/2023,74.86,1537.68,1537.68,0,9623432.15,1118911.5
11/1/2021,1152769169,745629082.8,505751094.4,124305704.2,,83439.32,,,,,,GOLD FINCH,9/10/2023,0.2,1490.83,1490.83,0,9557309.97,1104184.15
11/2/2021,1156484960,753656809.5,521885768.4,116942552.1,,83903,,,,,,GOLD FINCH,9/11/2023,17068.0688,355.15,355.15,0,9231571.46,1105153.55
11/3/2021,1221042289,749056437.9,526113074.3,118036237.9,,83939.33,,,,,,GOLD FINCH,9/12/2023,134830.58,1634.97,1634.97,0,9642305.84,1144917.19
11/4/2021,1164327210,766284361.8,509974513.4,119361264.4,,85533.12,,,,,,GOLD FINCH,9/13/2023,23670.42,2865.36,2865.36,0,10470041.66,1234834.36
11/5/2021,1138782864,753859634.1,519364166.4,106196866.7,,96783.34,,,,,,GOLD FINCH,9/14/2023,180415.38,415.58,415.58,0,11012803.12,1094144.45
11/6/2021,1126654591,737113604.5,524288998.9,97736938.69,,97213.69,,,,,,GOLD FINCH,9/15/2023,97103.9,1512.37,1512.37,0,10403120.74,1255121.91
11/7/2021,1162509766,738596746.2,537410832.4,100707876.3,,97428.6,,,,,,GOLD FINCH,9/16/2023,17.97,827.78,827.78,0,10126444.23,1320542.56
11/8/2021,1204787852,759972854.9,558583363.4,105504498.9,,97941.76,,,,,,GOLD FINCH,9/17/2023,0.97,1083.58,1083.58,0,10001507.34,1313363.5
11/9/2021,1199122810,776683095.9,547775985.7,109614590.2,,101109.9,,25000.92,,,,GOLD FINCH,9/18/2023,82224.71,1196,1196,0,10609256.32,1313497.22
11/10/2021,1103627390,718825893.3,501588962.1,114189844.4,,101396.27,,25008.5,,,,GOLD FINCH,9/19/2023,30.27,1031.39,1031.39,0,10651076.28,1368379.21
11/11/2021,1130072757,720044361.5,506226741.2,109989915.9,,102001.3,,25000,,,,GOLD FINCH,9/20/2023,101.72,3420.29,3420.29,0,11342755.28,1360958.68
11/12/2021,1100894593,711688262,482977569.3,96838246.44,,104566.9,,250061.17,,,,GOLD FINCH,9/21/2023,82283.65,1399.77,1399.77,0,11424507.17,1344220.03
11/13/2021,1184589487,716670622.5,494643818.8,97899787.45,,105062.79,,250027.65,,,,GOLD FINCH,9/22/2023,102828.34,13493.79,13493.79,0,11212926.63,1399684.55
11/14/2021,1165786325,728903197.8,480853649.6,95087730.29,,105243.41,,250028.27,,,,GOLD FINCH,9/23/2023,61.84,1529.46,1529.46,0,11173211.62,1429327.53
11/15/2021,1123226859,699809091.1,488328568.5,97825455.34,,106806.64,,219010.81,,,,GOLD FINCH,9/24/2023,22287.2,2454.26,2454.26,0,11065024.1,1399876.8
11/16/2021,1051921619,646013173.6,458119327.3,104114030.9,,107980.57,,219014,,,,GOLD FINCH,9/25/2023,0.17,5212.25,5212.25,0,11122739.05,1398227.09
11/17/2021,1085173964,657517334.4,461767571.3,105115920.5,,109725.22,,219033.95,,,,GOLD FINCH,9/26/2023,52.62,2136.58,2136.58,0,10730555.76,1385624.13
11/18/2021,981425249.1,607930617.6,413967366.1,119067352.7,,110062.71,,219006.34,,,,GOLD FINCH,9/27/2023,13.19,1257.07,1257.07,0,10613890.57,1373560.14
11/19/2021,1034628858,647189514.6,455687295.7,148122839.3,,110141.46,,219013.69,,,,GOLD FINCH,9/28/2023,5.38,570.9,570.9,0,10741649.54,1376435.26
11/20/2021,1052917570,632678234.4,459039654.3,176771492.7,,110396.7,,219059.73,,,,GOLD FINCH,9/29/2023,12.56,481.06,481.06,0,11657996.75,1366360.18
11/21/2021,1014013410,614635322.3,454961198.2,155765432.1,,111459.21,,219048.94,,,,GOLD FINCH,9/30/2023,18.06,353.2,353.2,0,11710543.98,1356513.69
11/22/2021,958672209.1,572758119.2,486024656.7,138071904.8,,112971.04,,209041.58,,,,GOLD FINCH,10/1/2023,5.62,3339.31,3339.31,0,12030450.17,1350055.93
11/23/2021,967924103.1,585314419.7,496476711.8,129331137.4,,114341.74,,159006.63,,,,GOLD FINCH,10/2/2023,52850.6,4509.19,4509.19,0,11419344.62,1348830.56
11/24/2021,924166252.4,557119096.2,469366069.3,125450063.1,,114373.09,,159000,,,,GOLD FINCH,10/3/2023,9.9,600.01,600.01,0,11301435.52,1381069.28
11/25/2021,963635053.3,572876352.5,476245476.4,130886943.4,,114408.47,,159020.67,,,,GOLD FINCH,10/4/2023,82196,713.28,713.28,0,10984297.35,1363886.21
11/26/2021,863304713.7,509856985.6,414261469.8,106543724.9,,114656.8,,109188.63,,,,GOLD FINCH,10/5/2023,213907.03,828.24,828.24,0,9613576.05,1439903.36
11/27/2021,890832758.4,510570545,429393171.3,104976856,,115107.02,,91779.36,,,,GOLD FINCH,10/6/2023,1000.66,3867.38,3867.38,0,9701951.68,2174713.59
11/28/2021,958468974.8,520827399.9,443873189,102728512,,115282.46,,91812.46,,,,GOLD FINCH,10/7/2023,173.18,10044.46,10044.46,0,9305736.36,1957358.6
11/29/2021,962861431.2,543964800.4,452650982.7,112893530.8,,122815.7,,90742.6,,,,GOLD FINCH,10/8/2023,131.72,1954.43,1954.43,0,9101989.31,1912969.21
11/30/2021,937228239.7,560558820.5,438251018.9,109317549.6,,124617.88,,620716.29,,,,GOLD FINCH,10/9/2023,656.28,1939.06,1939.06,0,8829315.6,1885267.68
12/1/2021,908027482.6,550532211,427529886.7,112226962.8,,125170.9,,619815.5,,,,GOLD FINCH,10/10/2023,98.28,22221.93,22221.93,0,8577067.51,1747758.18
12/2/2021,897101249.7,532597313.9,440285413.9,124158417.1,,125347.01,,619815.5,,,,GOLD FINCH,10/11/2023,83488.12,3990.4,3990.4,0,8692678.76,1698273.96
12/3/2021,845363972.1,495553767.1,429568478.9,118330342.6,,125717.15,,619835.4,,,,GOLD FINCH,10/12/2023,51522.78,1487.82,1487.82,0,8421616.91,1769731.92
12/4/2021,742917804.9,446163572.1,369688350.3,116065464,,126458.41,,620098.82,,,,GOLD FINCH,10/13/2023,23678.56,1432.03,1432.03,0,8254301.82,1801849.39
12/5/2021,710374464.6,422022259.2,351837574.5,115125261.8,,126885.23,,620058.13,,,,GOLD FINCH,10/14/2023,180407.1,476.78,476.78,0,8249602.52,1758782.34
12/6/2021,751315685.9,409229822.7,340900507,100012489.8,,135699.8,,619886.74,,,,GOLD FINCH,10/15/2023,6.92,1797.82,1797.82,0,8231428.38,1920273.36
12/7/2021,743227193.6,409182227.1,329150652.5,99185918.45,,138188.94,,619815.5,,,,GOLD FINCH,10/16/2023,97127.37,2081.47,2081.47,0,8630349.01,1905669.41
12/8/2021,726204435.2,437677715.6,337619520.6,97777436.87,,138553.05,,619815.5,,,,GOLD FINCH,10/17/2023,567.35,4009.63,4009.63,0,8107919.73,1979317.32
12/9/2021,651660196.8,388935757.8,307003497.9,109506349.6,,140164.39,,31618248.28,,,,GOLD FINCH,10/18/2023,82200.66,1146.18,1146.18,0,7952316.47,1850220.95
12/10/2021,615214046,366939370,301745589.5,105021097.3,,140300.19,,30250044.27,,,,GOLD FINCH,10/19/2023,134.54,610.43,610.43,0,8107564.37,1936441.15
12/11/2021,657057174.7,394909333.5,364263239.9,116998594.8,,140433.6,,31394452.58,,,,GOLD FINCH,10/20/2023,82270.16,388.98,388.98,0,8906962.7,1979140.68
12/12/2021,661993731.4,395323607.7,355005180.9,99668212.28,,145864.13,,31760893.95,,,,GOLD FINCH,10/21/2023,34.46,722.54,722.54,0,8585234.13,1961392.27
12/13/2021,603825775.3,357792174.2,307292617.1,98704219.33,,146511,,29506536.34,,,,GOLD FINCH,10/22/2023,210.39,2104.66,2104.66,0,8964616.52,1955380.17
12/14/2021,617800753.8,370945598,314722888.7,96419316.97,,148736.66,,29993085.25,,,,GOLD FINCH,10/23/2023,125188.91,34391.33,34391.33,0,10073707.77,1907113.74
12/15/2021,639412055,378549181.5,319780390.9,97708538.47,,148872.64,,30986339.37,,,,GOLD FINCH,10/24/2023,2071.7,1717.16,1717.16,0,9927725.07,1938573.62
12/16/2021,625947577.6,383617970,305268889.4,92255879.64,,148950.27,,30620546.9,,,,GOLD FINCH,10/25/2023,55.92,196.24,196.24,0,9655835.93,1483451.82
12/17/2021,702632729.2,406041072.3,301778043.9,91254414.87,,159363.68,,30086631.46,,,,GOLD FINCH,10/26/2023,9.23,3036.47,3036.47,0,9543518.25,1485539.29
12/18/2021,676231618.3,418550297.1,301568476.1,91821508.42,,160582.24,,30587038.93,,,,GOLD FINCH,10/27/2023,2.07,164.95,164.95,0,9073386.58,1481002.37
12/19/2021,650250687.7,401142107.9,305762632.2,88483750.25,,162599.33,,30357501.94,,,,GOLD FINCH,10/28/2023,29.32,2063.43,2063.43,0,9179614.57,1474586.96
12/20/2021,633112145.5,394009190.6,291896256,88136411.03,,162634.91,,30501509.98,,,,GOLD FINCH,10/29/2023,0.82,328.55,328.55,0,9693674.65,1466345.7
12/21/2021,640709985.9,402281535.6,299581569,81410329.65,,162895.67,,31314133.93,,,,GOLD FINCH,10/30/2023,0.26,822.43,822.43,0,9467824.31,1460909.51
12/22/2021,685744321.2,448526778.6,303155131.8,81360943.72,,163170.95,,31166929.91,,,,GOLD FINCH,10/31/2023,0.25,1545.97,1545.97,0,9091704.21,1454294.35
12/23/2021,757784500.2,525532834.3,318313103.3,80593196.26,,163201.17,4.1,31898027.74,,,,GOLD FINCH,11/1/2023,29195.7268,3639.35,3639.35,0,8890217.99,1452871.6
12/24/2021,759446760,573035938.2,311987612.8,81289784.16,,163222.21,376.56,31624600.88,,,,GOLD FINCH,11/2/2023,53034.06,72.61,72.61,0,8715363.02,1451463.75
12/25/2021,750279009.2,571112730.9,325036752.5,81082072.32,,163272.37,381.22,31933897.37,,,,GOLD FINCH,11/3/2023,68.5,1424.65,1424.65,0,8767258.24,1451148.87
12/26/2021,772456197.3,572273060.6,335630773,80757006.62,,163611.53,419.44,31786535.58,,,,GOLD FINCH,11/4/2023,31.26,781,781,0,10241119.6,1379018.41
12/27/2021,781807518.8,591792778.3,332524305.7,77040329.33,,163870.58,421.45,31870616.25,,,,GOLD FINCH,11/5/2023,12.97,1581.82,1581.82,0,9930919.71,1365449.67
12/28/2021,694482530.7,544738751.9,303479295.3,75952813.98,,171398.47,397.82,30511574.84,,,,GOLD FINCH,11/6/2023,31.12,403.99,403.99,0,9522710.26,1361873.77
12/29/2021,646716189.8,504269971.3,292700728,91564898.95,,171680.9,377.72,29056870.06,,,,GOLD FINCH,11/7/2023,131.24,683.8,683.8,0,9617322.27,1358423.38
12/30/2021,659607078.4,559522615.6,298078114.3,89402513.48,,171751.22,4906.23,29639107.01,,,,GOLD FINCH,11/8/2023,82215.17,290.6,290.6,0,9615734.7,1330439.58
12/31/2021,654872780.1,542224652.5,294416916.3,87544616.52,,171782.62,6403.6,29403794.09,,,,GOLD FINCH,11/9/2023,9.42,2653.89,2653.89,0,11625988.28,1395508.26
1/1/2022,685220503.5,561171900.1,310923393.9,85312735.6,,171891.36,6500.82,29902529.47,,,,GOLD FINCH,11/10/2023,103.11,1587.58,1587.58,0,13243764.3,1387267.62
1/2/2022,690853491.2,566787588,310447071.9,80050960.55,,171947.98,6616.13,30527550.34,,,,GOLD FINCH,11/11/2023,0.66,3702.93,3702.93,0,14522919.9,1353339.85
1/3/2022,722217442.6,567467329.5,300419078.9,80717362.57,,172111.02,6578.64,30066953.54,,,,GOLD FINCH,11/12/2023,74967.03,6235.64,6235.64,0,14674606.15,1352066.09
1/4/2022,730803104.3,537861760.7,308188120.8,99317066.29,,172192.81,6571.72,30389747.59,,,,GOLD FINCH,11/13/2023,180590.38,1536.72,1536.72,0,14912554.22,1400181.31
1/5/2022,673950191.8,492381527.1,294107475.4,89427667.33,,172199.25,6541.54,28641799.99,,,,GOLD FINCH,11/14/2023,83461.2,3320.1,3320.1,0,14765544.87,1511832.75
1/6/2022,663352998.9,473656201.6,280315956.5,88003810.4,,190972.57,6513.76,27645843.13,,,,GOLD FINCH,11/15/2023,97091.21,2971.4348,2971.4348,0,12529593.58,1555701.48
1/7/2022,630756715.7,449852489.3,270019731.3,75818230.44,,191321.76,6441.34,26220281.07,,,,GOLD FINCH,11/16/2023,1038.77,2223.69,2223.69,0,14201347.34,1661033.44
1/8/2022,616517243.9,453569913.5,270371637.7,73022569.62,,192631.71,7442.18,25548751.11,,,,GOLD FINCH,11/17/2023,82291.88,853.36,853.36,0,14213287.25,1441415.53
1/9/2022,631244587.7,449415122.2,272177143.7,73805418.48,,192851.94,7454.19,26058443.85,,,,GOLD FINCH,11/18/2023,63.7,3195.1,3195.1,0,15247642.66,1497244.51
1/10/2022,598241220.8,426912364.5,256399944.7,73344480.66,,192842.02,7598.13,25551964.91,,,,GOLD FINCH,11/19/2023,83.67,2082.91,2082.91,0,14739441.21,1467721.81
1/11/2022,618244714.3,454305055.6,267166470.8,72555932.29,,202421.07,7640.9,27278812.26,,,,NOTIONAL FI,12/23/2021,485.34,9515.59,9515.59,4,94729688.06,554553838.5
1/12/2022,641995606.6,467230363,276445393.2,71500258.28,,349922144.5,7739.3,28236768.3,,,,NOTIONAL FI,12/24/2021,0,8673.5,8673.5,4,95935272.72,557675476.4
1/13/2022,610637492.5,449722064.9,268595938,70185380.08,,325405617.2,9688.25,27368240.6,,,,NOTIONAL FI,12/25/2021,239.17,147706.99,147706.99,4,94350790.31,561235000.1
1/14/2022,619883032.4,478709749.8,272473314.6,70996264.53,,299269486.3,9712.3,27986189.08,,,,NOTIONAL FI,12/26/2021,2769.74,280711.67,280711.67,4,97467993.59,530794316.3
1/15/2022,621947496,510143403.8,274322436.7,70907812.1,,285109335.8,9716.61,28228653.33,,,,NOTIONAL FI,12/27/2021,618.64,136327.73,136327.73,4,92965086.87,522678571.8
1/16/2022,620357321.6,517034450.9,272265389.8,71408119.53,,273985389.8,9740.89,28185116.31,,,,NOTIONAL FI,12/28/2021,86.11,29766.44,29766.44,4,91676453.16,507625985.2
1/17/2022,588889949.7,488144974.1,263393840,70259834.22,,244941371.6,9757.73,27112701.61,,,,NOTIONAL FI,12/29/2021,3010.23,97468.32,97468.32,5,87855064.96,505088368.5
1/18/2022,586680556.7,498982754.3,253543751.7,66922911.49,,247984038.7,9940.36,26800340.53,,,,NOTIONAL FI,12/30/2021,4330.07,23140.78,23140.78,5,102665578.1,506839670.7
1/19/2022,550439370.1,453213339.1,243972037.8,65104489.2,,218279069,9940.21,26331922.07,,,,NOTIONAL FI,12/31/2021,741.73,111772.09,111772.09,5,89059475.93,477631066.2
1/20/2022,523913169.5,427874986.4,222059815.7,65020812.26,,190324919.4,15950.25,25637748.28,,3232.88,,NOTIONAL FI,1/1/2022,1.14,4069.05,4069.05,5,91274029.51,549973762.2
1/21/2022,450775757.8,368894879.3,195829884.7,57241339.22,,151639304.7,17780.13,22383833.98,,3232.88,,NOTIONAL FI,1/2/2022,34.64,8195.99,8195.99,5,92885559.04,508433764.3
1/22/2022,397319312.2,320434249.1,152082296.8,46143836.69,,142436806.4,17739.15,21318543.71,,3233.25,,NOTIONAL FI,1/3/2022,56.01,3688.64,3688.64,5,107386685.4,496039834.2
1/23/2022,416728432.7,344467359.4,163257795.7,45678276.71,,166900700.1,18081.3,22262767.95,,3233.18,,NOTIONAL FI,1/4/2022,13.01,27378.97,27378.97,5,115859428.6,495975179.3
1/24/2022,405446173.8,332005169,158600706.2,51624672.84,,200501129.7,18080.94,21864775.21,,3232.88,,NOTIONAL FI,1/5/2022,81.51,331333.96,331333.96,5,94057467.45,481739287.3
1/25/2022,408928815.7,331348263.1,162584010,59094484.04,,157293779.7,18094.58,21218371.94,,3233.3,,NOTIONAL FI,1/6/2022,1645.97,1176353.3,1176353.3,3,95640274.12,457202130.5
1/26/2022,405143613.3,320733839.1,158727941.5,59060665.19,,152392748.4,18086.4,21458436.46,,3232.55,,NOTIONAL FI,1/7/2022,1346.77,79372.31,79372.31,3,124323919.2,461510972.2
1/27/2022,399530355.5,316151978.3,166908630.8,57333470.19,,130154920.2,18085.71,20916319.4,,3232.53,,NOTIONAL FI,1/8/2022,649.61,199516.48,199516.48,3,135913837.9,458804158
1/28/2022,399795531.5,328593862,167260798.1,56993177.01,,139834037.1,18129.51,21798681.4,,3232.88,,NOTIONAL FI,1/9/2022,148.43,4581.03,4581.03,3,146040804.8,460270636.2
1/29/2022,400057589.1,335607356.8,163746556.5,57642882.47,,143110097.2,18151.41,22086375.74,,3233.49,,NOTIONAL FI,1/10/2022,0,0,0,3,143189648,457178406.5
1/30/2022,382964312.6,326215442.4,156867559.5,59368811.85,,142102180.6,18146.07,21954327.94,,3233.42,,NOTIONAL FI,1/11/2022,2.09,13706.03,13706.03,3,137409065.3,525081418.8
1/31/2022,393298146.7,345892258.9,159509257.8,60966058.96,,137939687.1,18182.38,23465478.88,,3233.47,,NOTIONAL FI,1/12/2022,56.76,294162.03,294162.03,3,121451178.5,532502854.7
2/1/2022,409825022.3,357022641.4,162801619.8,59631937.82,,136836471.7,18205.22,23405894.23,,3233.06,,NOTIONAL FI,1/13/2022,0.72,36812.54,36812.54,3,113072399.5,491017803.7
2/2/2022,391237825.6,331489859.1,156724307.6,60561269.93,,128257073.6,18131.16,22629787.96,,3233.24,,NOTIONAL FI,1/14/2022,0,3928.28,3928.28,3,115713512.1,501412931.3
2/3/2022,399274313.3,331360586.2,163565966.8,58998993.22,,122206285.3,18135.41,22617123.9,,3232.88,,NOTIONAL FI,1/15/2022,63.45,65092.59,65092.59,3,108919371.7,497466756
2/4/2022,429458125.4,354569918.1,173264633.2,58950311.26,,110943895.4,18743.84,24485530.2,,3233.26,,NOTIONAL FI,1/16/2022,514.82,256824.15,256824.15,3,105844605.8,467913892
