Date,Aave (#),Venus (#),Compound (#),Radiant Capital (#),BENQI (#),Sonne Finance (#),Silo Finance (#),Shoebill Finance (#),BendDAO (#),Euler (#),Morpho (#),Goldfinch (#),Fraxlend (#),Gearbox (#),Spark Protocol (#),Notional Finance (#),TrueFi (#)
2023-07-17,2645.00,2028.00,394.00,1437.00,144.00,229.00,111.00,,15.00,0.00,18.00,8.00,16.00,6.00,0.00,1.00,0.00
2023-07-18,2383.00,2286.00,292.00,1059.00,142.00,218.00,95.00,,18.00,0.00,14.00,2.00,13.00,3.00,2.00,0.00,0.00
2023-07-19,2265.00,1806.00,202.00,1512.00,145.00,267.00,86.00,,20.00,0.00,22.00,6.00,17.00,6.00,0.00,4.00,0.00
2023-07-20,2383.00,1816.00,232.00,1313.00,129.00,233.00,109.00,,17.00,0.00,16.00,9.00,22.00,1.00,7.00,2.00,1.00
2023-07-21,2017.00,1738.00,214.00,1197.00,125.00,198.00,98.00,,19.00,0.00,17.00,6.00,17.00,5.00,6.00,4.00,0.00
2023-07-22,1944.00,1689.00,240.00,1200.00,122.00,176.00,84.00,,17.00,0.00,23.00,6.00,15.00,2.00,4.00,3.00,0.00
2023-07-23,2155.00,1763.00,235.00,1154.00,107.00,172.00,77.00,,20.00,0.00,23.00,5.00,22.00,5.00,5.00,1.00,0.00
2023-07-24,2677.00,1844.00,271.00,1074.00,172.00,190.00,82.00,,25.00,0.00,24.00,4.00,13.00,3.00,2.00,3.00,0.00
2023-07-25,2294.00,1850.00,211.00,1146.00,144.00,197.00,74.00,,30.00,0.00,29.00,7.00,15.00,3.00,1.00,1.00,0.00
2023-07-26,3106.00,1764.00,308.00,1142.00,126.00,181.00,69.00,,29.00,0.00,42.00,12.00,14.00,1.00,2.00,0.00,0.00
2023-07-27,2555.00,2097.00,242.00,1277.00,102.00,224.00,59.00,,12.00,0.00,15.00,9.00,17.00,7.00,2.00,2.00,0.00
2023-07-28,2445.00,1417.00,227.00,3057.00,120.00,152.00,76.00,,15.00,0.00,20.00,9.00,15.00,6.00,5.00,3.00,1.00
2023-07-29,1920.00,1362.00,199.00,2475.00,162.00,160.00,71.00,,21.00,0.00,36.00,10.00,18.00,7.00,1.00,0.00,0.00
2023-07-30,2706.00,1380.00,192.00,2160.00,146.00,202.00,109.00,,12.00,0.00,57.00,9.00,42.00,10.00,8.00,3.00,0.00
2023-07-31,3507.00,1384.00,278.00,2292.00,139.00,229.00,89.00,,17.00,0.00,71.00,8.00,89.00,12.00,2.00,7.00,0.00
2023-08-01,4720.00,1518.00,364.00,2720.00,153.00,194.00,111.00,,35.00,0.00,50.00,16.00,88.00,4.00,6.00,4.00,0.00
2023-08-02,2947.00,1524.00,287.00,2926.00,128.00,224.00,90.00,,29.00,0.00,20.00,5.00,41.00,3.00,9.00,2.00,0.00
2023-08-03,2767.00,1421.00,688.00,2016.00,231.00,237.00,88.00,,29.00,0.00,36.00,12.00,36.00,4.00,6.00,1.00,0.00
2023-08-04,2579.00,1313.00,389.00,1958.00,121.00,199.00,86.00,,24.00,0.00,28.00,2.00,34.00,6.00,8.00,1.00,0.00
2023-08-05,2379.00,1293.00,359.00,1558.00,99.00,205.00,79.00,,15.00,0.00,26.00,5.00,27.00,8.00,2.00,1.00,0.00
2023-08-06,2288.00,1228.00,285.00,1620.00,97.00,209.00,82.00,,17.00,0.00,34.00,8.00,36.00,6.00,6.00,0.00,0.00
2023-08-07,2605.00,1342.00,365.00,1403.00,126.00,198.00,90.00,,18.00,0.00,22.00,9.00,17.00,9.00,52.00,4.00,0.00
2023-08-08,2562.00,1513.00,332.00,1429.00,95.00,184.00,71.00,,10.00,0.00,16.00,16.00,25.00,6.00,50.00,4.00,0.00
2023-08-09,2660.00,1421.00,382.00,1220.00,99.00,208.00,86.00,,15.00,0.00,16.00,3.00,24.00,2.00,63.00,4.00,0.00
2023-08-10,2338.00,1362.00,273.00,1224.00,179.00,228.00,105.00,,14.00,0.00,19.00,9.00,23.00,4.00,96.00,2.00,0.00
2023-08-11,2531.00,1265.00,303.00,1020.00,96.00,191.00,71.00,,19.00,0.00,22.00,6.00,30.00,2.00,45.00,1.00,1.00
2023-08-12,1907.00,1347.00,283.00,1251.00,71.00,166.00,81.00,,16.00,0.00,25.00,6.00,25.00,8.00,88.00,3.00,0.00
2023-08-13,1926.00,1356.00,251.00,1480.00,97.00,158.00,76.00,,12.00,0.00,12.00,10.00,20.00,6.00,27.00,0.00,0.00
2023-08-14,2206.00,1377.00,272.00,1608.00,104.00,172.00,83.00,,11.00,0.00,25.00,10.00,23.00,5.00,24.00,2.00,0.00
2023-08-15,2202.00,1623.00,315.00,1288.00,198.00,171.00,83.00,,16.00,0.00,23.00,5.00,25.00,2.00,12.00,6.00,0.00
2023-08-16,2438.00,1677.00,323.00,1160.00,152.00,221.00,90.00,,30.00,0.00,14.00,4.00,22.00,4.00,22.00,6.00,0.00
2023-08-17,3820.00,1875.00,441.00,1393.00,204.00,270.00,145.00,,35.00,0.00,21.00,10.00,63.00,6.00,51.00,1.00,0.00
2023-08-18,3655.00,1826.00,408.00,1479.00,198.00,220.00,134.00,,56.00,0.00,30.00,10.00,71.00,2.00,74.00,2.00,0.00
2023-08-19,2376.00,1377.00,297.00,1127.00,101.00,209.00,108.00,,93.00,0.00,24.00,9.00,38.00,3.00,32.00,2.00,0.00
2023-08-20,1999.00,1275.00,258.00,1093.00,93.00,169.00,81.00,,103.00,0.00,18.00,4.00,13.00,6.00,42.00,0.00,0.00
2023-08-21,2187.00,1387.00,309.00,951.00,132.00,190.00,88.00,,68.00,0.00,12.00,5.00,19.00,4.00,63.00,3.00,0.00
2023-08-22,2757.00,1388.00,299.00,859.00,230.00,168.00,98.00,,57.00,0.00,13.00,3.00,33.00,11.00,42.00,2.00,0.00
2023-08-23,2597.00,1258.00,303.00,941.00,149.00,172.00,74.00,,31.00,0.00,18.00,9.00,22.00,18.00,24.00,3.00,0.00
2023-08-24,2227.00,1187.00,307.00,869.00,114.00,190.00,67.00,,22.00,0.00,37.00,14.00,17.00,14.00,250.00,1.00,0.00
2023-08-25,2186.00,1209.00,249.00,797.00,110.00,153.00,78.00,,16.00,0.00,19.00,7.00,15.00,9.00,32.00,2.00,1.00
2023-08-26,1977.00,1134.00,224.00,918.00,78.00,159.00,72.00,,13.00,0.00,19.00,6.00,27.00,9.00,34.00,1.00,0.00
2023-08-27,1887.00,1884.00,220.00,921.00,88.00,173.00,67.00,,14.00,0.00,11.00,18.00,23.00,15.00,18.00,1.00,0.00
2023-08-28,2031.00,2184.00,239.00,801.00,91.00,167.00,78.00,,13.00,0.00,14.00,6.00,27.00,11.00,13.00,2.00,0.00
2023-08-29,2476.00,2250.00,303.00,823.00,165.00,167.00,83.00,,8.00,0.00,31.00,6.00,13.00,7.00,104.00,0.00,0.00
2023-08-30,2339.00,2250.00,306.00,872.00,161.00,241.00,81.00,,18.00,0.00,32.00,5.00,20.00,7.00,54.00,0.00,0.00
2023-08-31,2562.00,2356.00,346.00,826.00,122.00,290.00,105.00,,21.00,0.00,66.00,10.00,33.00,7.00,40.00,5.00,1.00
2023-09-01,3467.00,2235.00,351.00,818.00,141.00,249.00,122.00,,18.00,0.00,75.00,9.00,34.00,6.00,35.00,1.00,0.00
2023-09-02,2387.00,1937.00,321.00,672.00,101.00,169.00,79.00,,12.00,0.00,78.00,7.00,23.00,11.00,25.00,3.00,0.00
2023-09-03,2023.00,2108.00,270.00,761.00,95.00,157.00,66.00,,11.00,0.00,33.00,9.00,22.00,4.00,36.00,0.00,0.00
2023-09-04,2150.00,2240.00,261.00,647.00,108.00,163.00,95.00,,13.00,0.00,19.00,7.00,22.00,4.00,62.00,0.00,0.00
2023-09-05,2252.00,1923.00,356.00,747.00,92.00,166.00,67.00,,17.00,0.00,28.00,7.00,19.00,6.00,23.00,2.00,0.00
2023-09-06,2395.00,2008.00,378.00,703.00,95.00,197.00,69.00,,8.00,0.00,27.00,10.00,20.00,5.00,42.00,2.00,0.00
2023-09-07,2209.00,2462.00,332.00,606.00,94.00,224.00,74.00,,14.00,0.00,17.00,10.00,16.00,4.00,28.00,2.00,0.00
2023-09-08,2749.00,369.00,335.00,706.00,111.00,155.00,64.00,,14.00,0.00,24.00,6.00,24.00,11.00,17.00,3.00,0.00
2023-09-09,2752.00,288.00,233.00,740.00,229.00,220.00,62.00,,13.00,0.00,9.00,7.00,14.00,6.00,15.00,4.00,0.00
2023-09-10,2591.00,334.00,250.00,818.00,288.00,160.00,74.00,,11.00,0.00,11.00,2.00,31.00,5.00,13.00,2.00,0.00
2023-09-11,3468.00,598.00,381.00,1063.00,288.00,202.00,156.00,,12.00,0.00,23.00,5.00,57.00,7.00,25.00,2.00,0.00
2023-09-12,2587.00,391.00,273.00,860.00,107.00,170.00,69.00,,16.00,0.00,26.00,6.00,21.00,8.00,27.00,2.00,0.00
2023-09-13,2379.00,352.00,285.00,672.00,116.00,175.00,51.00,,20.00,0.00,14.00,10.00,18.00,9.00,13.00,0.00,0.00
2023-09-14,2243.00,631.00,274.00,792.00,97.00,195.00,54.00,,22.00,0.00,19.00,7.00,17.00,7.00,19.00,4.00,0.00
2023-09-15,2146.00,544.00,276.00,1082.00,101.00,181.00,72.00,,9.00,0.00,20.00,9.00,23.00,10.00,16.00,4.00,0.00
2023-09-16,1949.00,564.00,267.00,873.00,74.00,143.00,57.00,,11.00,0.00,12.00,7.00,14.00,7.00,19.00,1.00,0.00
2023-09-17,2136.00,577.00,278.00,752.00,96.00,150.00,67.00,,8.00,0.00,15.00,6.00,14.00,11.00,33.00,9.00,0.00
2023-09-18,2775.00,520.00,341.00,903.00,123.00,189.00,76.00,,11.00,0.00,23.00,9.00,18.00,3.00,33.00,4.00,1.00
2023-09-19,3059.00,572.00,354.00,796.00,103.00,220.00,78.00,,14.00,0.00,16.00,4.00,16.00,3.00,37.00,3.00,0.00
2023-09-20,2850.00,570.00,307.00,872.00,104.00,209.00,59.00,,13.00,0.00,23.00,5.00,19.00,3.00,15.00,5.00,0.00
2023-09-21,2683.00,554.00,360.00,709.00,118.00,295.00,90.00,,12.00,0.00,21.00,14.00,22.00,3.00,31.00,5.00,0.00
2023-09-22,2421.00,511.00,292.00,586.00,82.00,264.00,84.00,,11.00,0.00,17.00,22.00,20.00,5.00,26.00,6.00,0.00
2023-09-23,2043.00,472.00,274.00,709.00,70.00,166.00,74.00,,13.00,0.00,16.00,13.00,16.00,4.00,14.00,1.00,0.00
2023-09-24,2184.00,480.00,236.00,659.00,73.00,185.00,78.00,,12.00,0.00,17.00,18.00,16.00,11.00,22.00,2.00,0.00
2023-09-25,2340.00,542.00,289.00,601.00,104.00,241.00,76.00,,14.00,0.00,20.00,9.00,19.00,16.00,17.00,5.00,0.00
2023-09-26,2276.00,700.00,258.00,543.00,212.00,185.00,79.00,,18.00,0.00,18.00,7.00,20.00,15.00,33.00,1.00,0.00
2023-09-27,2362.00,664.00,261.00,517.00,282.00,198.00,106.00,,10.00,0.00,21.00,8.00,16.00,4.00,24.00,2.00,0.00
2023-09-28,2678.00,589.00,298.00,602.00,162.00,246.00,99.00,,14.00,0.00,22.00,8.00,35.00,12.00,27.00,1.00,0.00
2023-09-29,2410.00,378.00,302.00,548.00,94.00,197.00,115.00,,14.00,0.00,36.00,6.00,22.00,4.00,34.00,4.00,0.00
2023-09-30,2435.00,301.00,298.00,704.00,85.00,191.00,82.00,,9.00,0.00,25.00,5.00,18.00,9.00,24.00,1.00,0.00
2023-10-01,3322.00,384.00,269.00,653.00,130.00,245.00,108.00,,13.00,0.00,24.00,3.00,16.00,7.00,33.00,2.00,0.00
2023-10-02,3234.00,472.00,301.00,603.00,105.00,241.00,105.00,,17.00,0.00,22.00,8.00,21.00,19.00,27.00,5.00,0.00
2023-10-03,2694.00,369.00,301.00,678.00,86.00,216.00,86.00,,17.00,0.00,22.00,8.00,18.00,13.00,27.00,0.00,0.00
2023-10-04,2799.00,379.00,317.00,576.00,103.00,263.00,70.00,,23.00,0.00,20.00,11.00,18.00,26.00,27.00,2.00,1.00
2023-10-05,2692.00,305.00,293.00,583.00,95.00,244.00,100.00,,12.00,0.00,26.00,19.00,23.00,5.00,29.00,1.00,0.00
2023-10-06,2655.00,315.00,371.00,565.00,132.00,175.00,81.00,,12.00,0.00,20.00,23.00,25.00,9.00,29.00,0.00,0.00
2023-10-07,2405.00,293.00,320.00,586.00,117.00,201.00,73.00,,12.00,0.00,21.00,17.00,18.00,7.00,23.00,3.00,0.00
2023-10-08,2367.00,259.00,268.00,473.00,97.00,190.00,78.00,,13.00,0.00,19.00,12.00,17.00,9.00,25.00,2.00,0.00
2023-10-09,3094.00,549.00,398.00,580.00,127.00,230.00,97.00,,19.00,0.00,29.00,15.00,30.00,4.00,31.00,0.00,0.00
2023-10-10,2667.00,814.00,355.00,567.00,109.00,284.00,92.00,,11.00,0.00,33.00,20.00,25.00,3.00,36.00,3.00,0.00
2023-10-11,2901.00,802.00,384.00,630.00,129.00,323.00,96.00,,14.00,0.00,27.00,8.00,24.00,3.00,29.00,5.00,0.00
2023-10-12,2880.00,403.00,332.00,683.00,120.00,340.00,140.00,,16.00,0.00,27.00,15.00,72.00,7.00,34.00,2.00,0.00
2023-10-13,2504.00,1684.00,334.00,747.00,101.00,302.00,103.00,,9.00,0.00,17.00,10.00,27.00,11.00,25.00,3.00,0.00
2023-10-14,1995.00,1595.00,497.00,646.00,85.00,290.00,77.00,,8.00,0.00,13.00,5.00,29.00,2.00,18.00,0.00,0.00
2023-10-15,2028.00,3328.00,531.00,615.00,77.00,252.00,75.00,,7.00,0.00,54.00,10.00,27.00,6.00,25.00,2.00,0.00
2023-10-16,2804.00,1373.00,483.00,741.00,98.00,241.00,128.00,,12.00,0.00,31.00,12.00,22.00,6.00,28.00,1.00,1.00
2023-10-17,2552.00,1372.00,444.00,615.00,112.00,212.00,106.00,,10.00,0.00,22.00,9.00,31.00,1.00,21.00,2.00,0.00
2023-10-18,2341.00,1356.00,469.00,547.00,88.00,200.00,94.00,,18.00,0.00,30.00,15.00,24.00,5.00,17.00,2.00,0.00
2023-10-19,2479.00,1445.00,442.00,491.00,113.00,232.00,113.00,,13.00,0.00,30.00,12.00,51.00,5.00,26.00,5.00,0.00
2023-10-20,2841.00,1595.00,581.00,558.00,257.00,182.00,117.00,,18.00,0.00,26.00,17.00,29.00,2.00,33.00,1.00,0.00
2023-10-21,2875.00,2515.00,583.00,582.00,193.00,188.00,111.00,,13.00,0.00,22.00,6.00,34.00,3.00,37.00,2.00,0.00
2023-10-22,2819.00,1626.00,534.00,692.00,165.00,210.00,103.00,,14.00,0.00,23.00,10.00,30.00,5.00,25.00,2.00,0.00
2023-10-23,4069.00,2459.00,622.00,820.00,270.00,234.00,145.00,,18.00,0.00,25.00,14.00,36.00,3.00,30.00,3.00,0.00
2023-10-24,4416.00,1728.00,606.00,868.00,345.00,215.00,163.00,,17.00,0.00,31.00,18.00,41.00,6.00,34.00,3.00,0.00
2023-10-25,3288.00,1472.00,541.00,842.00,254.00,208.00,124.00,,14.00,0.00,29.00,8.00,33.00,4.00,24.00,1.00,0.00
2023-10-26,3254.00,1543.00,516.00,795.00,276.00,244.00,130.00,,15.00,0.00,26.00,6.00,33.00,3.00,37.00,0.00,0.00
2023-10-27,4337.00,1960.00,462.00,699.00,573.00,182.00,110.00,,19.00,0.00,22.00,4.00,21.00,2.00,18.00,0.00,0.00
2023-10-28,4812.00,1573.00,396.00,774.00,528.00,192.00,81.00,,18.00,0.00,23.00,6.00,26.00,3.00,33.00,0.00,0.00
2023-10-29,3413.00,1955.00,417.00,743.00,734.00,183.00,85.00,,12.00,0.00,17.00,7.00,23.00,3.00,24.00,1.00,0.00
2023-10-30,3414.00,1530.00,366.00,664.00,831.00,182.00,88.00,,14.00,0.00,16.00,2.00,39.00,2.00,33.00,1.00,0.00
2023-10-31,3197.00,1642.00,417.00,622.00,485.00,258.00,112.00,,23.00,0.00,17.00,4.00,18.00,7.00,18.00,3.00,0.00
2023-11-01,4381.00,1674.00,453.00,665.00,303.00,188.00,123.00,,22.00,0.00,29.00,2.00,20.00,2.00,24.00,2.00,0.00
2023-11-02,3724.00,1553.00,521.00,771.00,334.00,223.00,154.00,,14.00,0.00,29.00,11.00,48.00,7.00,43.00,1.00,0.00
2023-11-03,3425.00,1311.00,408.00,546.00,225.00,169.00,126.00,,13.00,0.00,24.00,15.00,23.00,3.00,24.00,2.00,0.00
2023-11-04,3277.00,1286.00,455.00,610.00,219.00,208.00,133.00,,11.00,0.00,21.00,14.00,29.00,1.00,31.00,1.00,0.00
2023-11-05,3207.00,1403.00,465.00,802.00,247.00,212.00,155.00,,10.00,0.00,7.00,7.00,25.00,0.00,38.00,0.00,0.00
2023-11-06,2482.00,1366.00,444.00,767.00,316.00,208.00,135.00,,11.00,0.00,6.00,3.00,28.00,2.00,28.00,2.00,0.00
2023-11-07,1885.00,1484.00,547.00,955.00,245.00,188.00,164.00,,13.00,0.00,10.00,5.00,20.00,3.00,24.00,1.00,0.00
2023-11-08,2149.00,1330.00,475.00,814.00,285.00,224.00,312.00,,8.00,0.00,3.00,7.00,18.00,1.00,28.00,1.00,0.00
2023-11-09,2928.00,1067.00,598.00,760.00,651.00,276.00,561.00,,20.00,0.00,4.00,5.00,32.00,3.00,39.00,3.00,0.00
2023-11-10,2830.00,787.00,507.00,724.00,430.00,244.00,413.00,,21.00,0.00,5.00,6.00,39.00,4.00,43.00,1.00,0.00
2023-11-11,3435.00,935.00,452.00,670.00,389.00,200.00,342.00,,14.00,0.00,7.00,2.00,34.00,3.00,29.00,2.00,0.00
2023-11-12,4362.00,861.00,549.00,620.00,546.00,241.00,318.00,,16.00,0.00,2.00,7.00,20.00,4.00,28.00,0.00,0.00
2023-11-13,4880.00,815.00,502.00,619.00,541.00,223.00,311.00,,11.00,0.00,18.00,5.00,16.00,1.00,28.00,2.00,0.00
2023-11-14,4139.00,418.00,470.00,850.00,557.00,203.00,333.00,,16.00,0.00,26.00,6.00,24.00,1.00,24.00,0.00,0.00
2023-11-15,3826.00,349.00,491.00,617.00,576.00,246.00,305.00,,13.00,0.00,27.00,6.00,22.00,5.00,29.00,1.00,0.00
2023-11-16,3965.00,339.00,457.00,602.00,630.00,278.00,335.00,,18.00,0.00,21.00,11.00,26.00,3.00,29.00,2.00,0.00
2023-11-17,3301.00,307.00,506.00,773.00,488.00,191.00,293.00,,17.00,0.00,24.00,18.00,21.00,4.00,43.00,3.00,0.00
2023-11-18,3023.00,288.00,470.00,806.00,230.00,182.00,261.00,,14.00,0.00,26.00,14.00,21.00,2.00,31.00,2.00,0.00
2023-11-19,3092.00,273.00,490.00,613.00,238.00,218.00,226.00,,12.00,0.00,20.00,9.00,24.00,6.00,34.00,0.00,0.00
2023-11-20,3231.00,312.00,423.00,598.00,250.00,206.00,269.00,,18.00,0.00,25.00,8.00,16.00,2.00,35.00,3.00,0.00
2023-11-21,3237.00,433.00,439.00,567.00,284.00,193.00,254.00,,22.00,0.00,23.00,6.00,26.00,2.00,23.00,1.00,0.00
2023-11-22,3385.00,402.00,460.00,633.00,173.00,266.00,323.00,,20.00,0.00,23.00,7.00,21.00,3.00,36.00,1.00,0.00
2023-11-23,4512.00,318.00,447.00,816.00,234.00,217.00,372.00,,19.00,0.00,21.00,7.00,20.00,5.00,25.00,3.00,0.00
2023-11-24,3117.00,529.00,420.00,928.00,249.00,251.00,344.00,,12.00,0.00,18.00,13.00,11.00,5.00,31.00,2.00,0.00
2023-11-25,2924.00,511.00,467.00,1118.00,332.00,238.00,332.00,,21.00,0.00,12.00,13.00,20.00,4.00,30.00,1.00,0.00
2023-11-26,2740.00,334.00,450.00,809.00,317.00,234.00,248.00,,26.00,0.00,16.00,8.00,19.00,3.00,42.00,1.00,1.00
2023-11-27,2857.00,385.00,415.00,710.00,246.00,220.00,268.00,,18.00,0.00,19.00,5.00,17.00,4.00,30.00,0.00,0.00
2023-11-28,2645.00,1292.00,402.00,519.00,374.00,167.00,264.00,,7.00,0.00,13.00,1.00,22.00,2.00,27.00,4.00,0.00
2023-11-29,2618.00,255.00,402.00,604.00,302.00,196.00,259.00,,12.00,0.00,16.00,5.00,19.00,2.00,29.00,1.00,0.00
2023-11-30,2987.00,257.00,426.00,756.00,243.00,208.00,267.00,,15.00,0.00,13.00,9.00,13.00,0.00,25.00,1.00,0.00
2023-12-01,3445.00,1282.00,428.00,918.00,205.00,188.00,299.00,,9.00,0.00,14.00,10.00,21.00,3.00,31.00,4.00,0.00
2023-12-02,3416.00,280.00,402.00,707.00,204.00,181.00,329.00,,4.00,0.00,18.00,7.00,21.00,1.00,37.00,2.00,0.00
2023-12-03,3295.00,531.00,411.00,587.00,200.00,193.00,308.00,,10.00,0.00,25.00,7.00,24.00,2.00,38.00,1.00,0.00
2023-12-04,4190.00,1244.00,574.00,721.00,350.00,205.00,338.00,,12.00,0.00,15.00,6.00,33.00,2.00,37.00,0.00,0.00
2023-12-05,3697.00,1394.00,447.00,578.00,292.00,206.00,291.00,,9.00,0.00,8.00,4.00,21.00,4.00,33.00,2.00,0.00
2023-12-06,3618.00,609.00,460.00,550.00,445.00,178.00,292.00,,12.00,0.00,14.00,6.00,20.00,2.00,32.00,0.00,0.00
2023-12-07,3915.00,477.00,430.00,570.00,306.00,243.00,282.00,,9.00,0.00,19.00,6.00,21.00,5.00,41.00,1.00,0.00
2023-12-08,3638.00,536.00,466.00,650.00,306.00,235.00,272.00,,16.00,0.00,21.00,6.00,21.00,7.00,45.00,4.00,0.00
2023-12-09,3457.00,519.00,448.00,918.00,369.00,211.00,298.00,,11.00,0.00,20.00,2.00,32.00,4.00,44.00,0.00,0.00
2023-12-10,3319.00,520.00,456.00,1032.00,422.00,220.00,268.00,,12.00,0.00,20.00,4.00,34.00,6.00,53.00,4.00,0.00
2023-12-11,4506.00,572.00,578.00,890.00,574.00,312.00,294.00,,14.00,0.00,29.00,1.00,32.00,1.00,44.00,0.00,0.00
2023-12-12,3571.00,743.00,431.00,612.00,486.00,221.00,372.00,,9.00,0.00,19.00,6.00,19.00,1.00,55.00,1.00,0.00
2023-12-13,3248.00,1013.00,402.00,793.00,267.00,223.00,312.00,,14.00,0.00,23.00,2.00,22.00,2.00,39.00,2.00,0.00
2023-12-14,3932.00,729.00,377.00,767.00,213.00,191.00,209.00,,10.00,0.00,10.00,7.00,17.00,3.00,31.00,0.00,1.00
2023-12-15,2476.00,664.00,301.00,458.00,127.00,151.00,176.00,,12.00,0.00,11.00,7.00,17.00,1.00,22.00,2.00,0.00
2023-12-16,2214.00,564.00,280.00,555.00,127.00,172.00,285.00,,6.00,0.00,9.00,2.00,23.00,3.00,27.00,5.00,0.00
2023-12-17,2651.00,582.00,397.00,631.00,178.00,178.00,462.00,1.00,10.00,0.00,14.00,5.00,17.00,1.00,33.00,2.00,0.00
2023-12-18,3108.00,734.00,397.00,632.00,113.00,195.00,283.00,38.00,8.00,0.00,19.00,6.00,30.00,8.00,34.00,3.00,0.00
2023-12-19,2727.00,702.00,434.00,534.00,77.00,173.00,314.00,185.00,14.00,0.00,16.00,4.00,19.00,13.00,45.00,8.00,0.00
2023-12-20,2768.00,1176.00,402.00,442.00,73.00,164.00,283.00,209.00,6.00,0.00,25.00,3.00,17.00,8.00,29.00,6.00,0.00
2023-12-21,4655.00,890.00,437.00,587.00,200.00,246.00,382.00,363.00,12.00,0.00,19.00,22.00,30.00,6.00,53.00,2.00,0.00
2023-12-22,3647.00,718.00,460.00,843.00,291.00,336.00,672.00,213.00,12.00,0.00,24.00,11.00,21.00,9.00,61.00,0.00,0.00
2023-12-23,3079.00,647.00,410.00,677.00,221.00,284.00,220.00,301.00,16.00,0.00,32.00,18.00,30.00,8.00,44.00,1.00,0.00
2023-12-24,2846.00,660.00,401.00,660.00,268.00,280.00,208.00,694.00,7.00,0.00,30.00,16.00,12.00,7.00,51.00,0.00,0.00
2023-12-25,2725.00,642.00,448.00,552.00,273.00,205.00,186.00,765.00,8.00,0.00,84.00,7.00,21.00,4.00,60.00,3.00,0.00
2023-12-26,3564.00,937.00,484.00,661.00,300.00,232.00,202.00,1040.00,15.00,0.00,15.00,2.00,31.00,9.00,57.00,4.00,0.00
2023-12-27,4111.00,1013.00,480.00,693.00,308.00,283.00,249.00,1044.00,19.00,0.00,17.00,2.00,27.00,3.00,64.00,0.00,0.00
2023-12-28,6211.00,1164.00,504.00,691.00,368.00,313.00,297.00,1719.00,18.00,0.00,22.00,33.00,35.00,9.00,68.00,0.00,0.00
2023-12-29,3533.00,742.00,454.00,687.00,384.00,258.00,215.00,1750.00,30.00,0.00,28.00,36.00,15.00,9.00,46.00,4.00,0.00
2023-12-30,3263.00,685.00,342.00,568.00,316.00,242.00,207.00,1520.00,33.00,0.00,20.00,27.00,20.00,5.00,39.00,0.00,0.00
2023-12-31,3069.00,657.00,378.00,588.00,262.00,264.00,208.00,1555.00,104.00,0.00,16.00,19.00,19.00,6.00,53.00,1.00,0.00
2024-01-01,3468.00,575.00,368.00,639.00,256.00,205.00,204.00,1325.00,52.00,0.00,19.00,15.00,23.00,8.00,36.00,2.00,0.00
2024-01-02,4468.00,676.00,515.00,706.00,282.00,246.00,319.00,1216.00,71.00,0.00,24.00,18.00,32.00,6.00,56.00,0.00,0.00
2024-01-03,4826.00,805.00,546.00,188.00,376.00,244.00,352.00,935.00,58.00,0.00,22.00,19.00,33.00,4.00,62.00,1.00,0.00
2024-01-04,6551.00,842.00,494.00,200.00,299.00,261.00,331.00,971.00,25.00,0.00,17.00,22.00,37.00,5.00,64.00,1.00,1.00
2024-01-05,3506.00,724.00,456.00,971.00,274.00,212.00,253.00,806.00,97.00,0.00,16.00,13.00,25.00,6.00,66.00,3.00,0.00
2024-01-06,3243.00,572.00,422.00,646.00,308.00,211.00,247.00,733.00,222.00,0.00,16.00,9.00,26.00,5.00,38.00,4.00,0.00
2024-01-07,2936.00,566.00,360.00,607.00,265.00,187.00,218.00,713.00,24.00,0.00,8.00,6.00,24.00,6.00,24.00,2.00,0.00
2024-01-08,4303.00,662.00,545.00,681.00,336.00,220.00,292.00,727.00,29.00,0.00,19.00,8.00,42.00,6.00,55.00,2.00,0.00
2024-01-09,3868.00,755.00,520.00,589.00,304.00,215.00,239.00,749.00,40.00,0.00,24.00,9.00,27.00,6.00,54.00,0.00,0.00
2024-01-10,4523.00,572.00,532.00,693.00,346.00,253.00,311.00,679.00,36.00,0.00,18.00,6.00,29.00,2.00,54.00,2.00,0.00
2024-01-11,7512.00,598.00,590.00,739.00,359.00,286.00,352.00,718.00,57.00,0.00,28.00,12.00,38.00,3.00,95.00,0.00,0.00
2024-01-12,4338.00,467.00,538.00,557.00,269.00,246.00,275.00,593.00,62.00,0.00,23.00,10.00,50.00,6.00,69.00,3.00,0.00
2024-01-13,3483.00,368.00,505.00,517.00,255.00,236.00,234.00,564.00,51.00,0.00,18.00,11.00,25.00,5.00,51.00,1.00,0.00
2024-01-14,3014.00,308.00,402.00,440.00,221.00,218.00,204.00,562.00,10.00,0.00,10.00,5.00,18.00,5.00,32.00,1.00,0.00
2024-01-15,3307.00,788.00,527.00,512.00,208.00,216.00,221.00,817.00,12.00,0.00,14.00,5.00,23.00,7.00,55.00,3.00,0.00
2024-01-16,3492.00,1069.00,446.00,453.00,233.00,190.00,201.00,800.00,15.00,0.00,14.00,8.00,22.00,1.00,37.00,2.00,0.00
2024-01-17,2967.00,756.00,395.00,428.00,227.00,181.00,192.00,867.00,18.00,0.00,17.00,5.00,21.00,5.00,36.00,0.00,0.00
2024-01-18,5996.00,928.00,431.00,551.00,222.00,237.00,222.00,571.00,17.00,0.00,13.00,7.00,30.00,2.00,43.00,0.00,0.00
